match_id;game_in_series;teamA;teamB;teamA_win;split;Region_A;Games_A;Win rate_A;K:D_A;GPM_A;GDM_A;Game duration_A;Kills / game_A;Deaths / game_A;Towers killed_A;Towers lost_A;FB%_A;FT%_A;FOS%_A;DRAPG_A;DRA%_A;VGPG_A;HER%_A;ATAKHAN%_A;DRA@15_A;TD@15_A;GD@15_A;PPG_A;NASHPG_A;NASH%_A;CSM_A;DPM_A;WPM_A;VWPM_A;WCPM_A;Region_B;Games_B;Win rate_B;K:D_B;GPM_B;GDM_B;Game duration_B;Kills / game_B;Deaths / game_B;Towers killed_B;Towers lost_B;FB%_B;FT%_B;FOS%_B;DRAPG_B;DRA%_B;VGPG_B;HER%_B;ATAKHAN%_B;DRA@15_B;TD@15_B;GD@15_B;PPG_B;NASHPG_B;NASH%_B;CSM_B;DPM_B;WPM_B;VWPM_B;WCPM_B;year;month;day
431;2;84;18;1;2;7;23.0;41;1.32;1848.0;86.0;5;14.4;10.8;5.2;5.0;43.5;29;58;2.65;65.7;2.6;65.2;42;37;8;921.0;25;0.3;46.7;34.3;2514.0;3.5;1.28;1.44;2;16.0;6;0.56;1703.0;-236.0;20;9.7;17.2;3.3;8.3;11;6;27;1.88;46.5;2.1;37.5;11;15;2;-615.0;14;0.19;20.0;32.5;2276.0;2.8;1.34;1.38;2025;4;27
432;1;34;31;1;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2;19.0;10;0.53;1703.0;-255.0;14;9.8;18.6;4.3;7.6;39;8;12;1.26;28.6;1.7;52.6;13;8;1;-982.0;10;0.37;28.1;31.9;2373.0;3.1;1.15;1.28;2025;4;26
432;2;34;31;1;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2;19.0;10;0.53;1703.0;-255.0;14;9.8;18.6;4.3;7.6;39;8;12;1.26;28.6;1.7;52.6;13;8;1;-982.0;10;0.37;28.1;31.9;2373.0;3.1;1.15;1.28;2025;4;26
433;1;14;67;0;2;5;18.0;8;0.69;1701.0;-238.0;7;10.1;14.5;3.3;7.5;50.0;7;5;1.0;23.4;1.6;22.2;4;3;4;-1361.0;1;0.28;21.4;33.1;1929.0;3.5;1.18;1.34;6;31.0;43;1.13;1832.0;51.0;50;12.8;11.4;7.0;5.5;13;32;20;2.52;57.7;1.5;45.2;38;25;6;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2025;4;26
433;2;14;67;0;2;5;18.0;8;0.69;1701.0;-238.0;7;10.1;14.5;3.3;7.5;50.0;7;5;1.0;23.4;1.6;22.2;4;3;4;-1361.0;1;0.28;21.4;33.1;1929.0;3.5;1.18;1.34;6;31.0;43;1.13;1832.0;51.0;50;12.8;11.4;7.0;5.5;13;32;20;2.52;57.7;1.5;45.2;38;25;6;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2025;4;26
434;1;34;83;1;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;7;23.0;41;1.32;1848.0;86.0;6;14.4;10.8;5.2;5.0;19;29;58;2.65;65.7;2.6;65.2;42;37;7;921.0;25;0.3;46.7;34.3;2514.0;3.5;1.28;1.44;2025;4;20
434;2;34;83;1;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;7;23.0;41;1.32;1848.0;86.0;6;14.4;10.8;5.2;5.0;19;29;58;2.65;65.7;2.6;65.2;42;37;7;921.0;25;0.3;46.7;34.3;2514.0;3.5;1.28;1.44;2025;4;20
434;3;34;83;0;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;7;23.0;41;1.32;1848.0;86.0;6;14.4;10.8;5.2;5.0;19;29;58;2.65;65.7;2.6;65.2;42;37;7;921.0;25;0.3;46.7;34.3;2514.0;3.5;1.28;1.44;2025;4;20
435;1;18;14;1;2;2;16.0;6;0.56;1703.0;-236.0;19;9.7;17.2;3.3;8.3;37.5;6;27;1.88;46.5;2.1;37.5;11;17;2;-615.0;15;0.19;20.0;32.5;2276.0;2.8;1.34;1.38;5;18.0;8;0.69;1701.0;-238.0;10;10.1;14.5;3.3;7.5;28;7;5;1.0;23.4;1.6;22.2;4;2;4;-1361.0;1;0.28;21.4;33.1;1929.0;3.5;1.18;1.34;2025;4;20
435;2;18;14;1;2;2;16.0;6;0.56;1703.0;-236.0;19;9.7;17.2;3.3;8.3;37.5;6;27;1.88;46.5;2.1;37.5;11;17;2;-615.0;15;0.19;20.0;32.5;2276.0;2.8;1.34;1.38;5;18.0;8;0.69;1701.0;-238.0;10;10.1;14.5;3.3;7.5;28;7;5;1.0;23.4;1.6;22.2;4;2;4;-1361.0;1;0.28;21.4;33.1;1929.0;3.5;1.18;1.34;2025;4;20
435;3;18;14;0;2;2;16.0;6;0.56;1703.0;-236.0;19;9.7;17.2;3.3;8.3;37.5;6;27;1.88;46.5;2.1;37.5;11;17;2;-615.0;15;0.19;20.0;32.5;2276.0;2.8;1.34;1.38;5;18.0;8;0.69;1701.0;-238.0;10;10.1;14.5;3.3;7.5;28;7;5;1.0;23.4;1.6;22.2;4;2;4;-1361.0;1;0.28;21.4;33.1;1929.0;3.5;1.18;1.34;2025;4;20
436;1;68;13;1;2;6;31.0;43;1.13;1832.0;51.0;49;12.8;11.4;7.0;5.5;38.7;32;20;2.52;57.7;1.5;45.2;38;26;7;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;6;42.0;56;1.35;1941.0;170.0;20;15.4;11.4;7.5;4.3;47;57;57;2.79;64.5;1.4;59.5;40;32;8;730.0;55;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;2025;4;19
436;2;68;13;0;2;6;31.0;43;1.13;1832.0;51.0;49;12.8;11.4;7.0;5.5;38.7;32;20;2.52;57.7;1.5;45.2;38;26;7;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;6;42.0;56;1.35;1941.0;170.0;20;15.4;11.4;7.5;4.3;47;57;57;2.79;64.5;1.4;59.5;40;32;8;730.0;55;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;2025;4;19
436;3;68;13;0;2;6;31.0;43;1.13;1832.0;51.0;49;12.8;11.4;7.0;5.5;38.7;32;20;2.52;57.7;1.5;45.2;38;26;7;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;6;42.0;56;1.35;1941.0;170.0;20;15.4;11.4;7.5;4.3;47;57;57;2.79;64.5;1.4;59.5;40;32;8;730.0;55;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;2025;4;19
437;1;31;59;0;2;2;19.0;10;0.53;1703.0;-255.0;13;9.8;18.6;4.3;7.6;57.9;8;12;1.26;28.6;1.7;52.6;13;10;1;-982.0;10;0.37;28.1;31.9;2373.0;3.1;1.15;1.28;7;20.0;34;1.08;1830.0;19.0;42;14.2;13.1;5.8;5.8;14;40;29;2.05;47.3;1.7;45.0;21;10;7;220.0;44;0.45;47.1;33.6;2454.0;3.5;1.2;1.43;2025;4;19
437;2;31;59;0;2;2;19.0;10;0.53;1703.0;-255.0;13;9.8;18.6;4.3;7.6;57.9;8;12;1.26;28.6;1.7;52.6;13;10;1;-982.0;10;0.37;28.1;31.9;2373.0;3.1;1.15;1.28;7;20.0;34;1.08;1830.0;19.0;42;14.2;13.1;5.8;5.8;14;40;29;2.05;47.3;1.7;45.0;21;10;7;220.0;44;0.45;47.1;33.6;2454.0;3.5;1.2;1.43;2025;4;19
439;1;13;34;1;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;8
439;2;13;34;1;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;8
439;3;13;34;1;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;8
439;4;13;34;0;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;8
439;5;13;34;0;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;8
440;1;68;34;1;2;6;31.0;43;1.13;1832.0;51.0;49;12.8;11.4;7.0;5.5;38.7;32;20;2.52;57.7;1.5;45.2;38;26;7;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;7
440;2;68;34;0;2;6;31.0;43;1.13;1832.0;51.0;49;12.8;11.4;7.0;5.5;38.7;32;20;2.52;57.7;1.5;45.2;38;26;7;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;7
440;3;68;34;0;2;6;31.0;43;1.13;1832.0;51.0;49;12.8;11.4;7.0;5.5;38.7;32;20;2.52;57.7;1.5;45.2;38;26;7;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;7
440;4;68;34;0;2;6;31.0;43;1.13;1832.0;51.0;49;12.8;11.4;7.0;5.5;38.7;32;20;2.52;57.7;1.5;45.2;38;26;7;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;6;7
441;1;34;83;1;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;7;23.0;41;1.32;1848.0;86.0;6;14.4;10.8;5.2;5.0;19;29;58;2.65;65.7;2.6;65.2;42;37;7;921.0;25;0.3;46.7;34.3;2514.0;3.5;1.28;1.44;2025;6;6
441;2;34;83;1;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;7;23.0;41;1.32;1848.0;86.0;6;14.4;10.8;5.2;5.0;19;29;58;2.65;65.7;2.6;65.2;42;37;7;921.0;25;0.3;46.7;34.3;2514.0;3.5;1.28;1.44;2025;6;6
441;3;34;83;1;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;7;23.0;41;1.32;1848.0;86.0;6;14.4;10.8;5.2;5.0;19;29;58;2.65;65.7;2.6;65.2;42;37;7;921.0;25;0.3;46.7;34.3;2514.0;3.5;1.28;1.44;2025;6;6
441;4;34;83;0;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;7;23.0;41;1.32;1848.0;86.0;6;14.4;10.8;5.2;5.0;19;29;58;2.65;65.7;2.6;65.2;42;37;7;921.0;25;0.3;46.7;34.3;2514.0;3.5;1.28;1.44;2025;6;6
442;1;13;67;1;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;6;31.0;43;1.13;1832.0;51.0;50;12.8;11.4;7.0;5.5;13;32;20;2.52;57.7;1.5;45.2;38;25;6;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2025;6;1
442;2;13;67;1;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;6;31.0;43;1.13;1832.0;51.0;50;12.8;11.4;7.0;5.5;13;32;20;2.52;57.7;1.5;45.2;38;25;6;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2025;6;1
442;3;13;67;1;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;6;31.0;43;1.13;1832.0;51.0;50;12.8;11.4;7.0;5.5;13;32;20;2.52;57.7;1.5;45.2;38;25;6;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2025;6;1
442;4;13;67;0;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;6;31.0;43;1.13;1832.0;51.0;50;12.8;11.4;7.0;5.5;13;32;20;2.52;57.7;1.5;45.2;38;25;6;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2025;6;1
442;5;13;67;0;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;6;31.0;43;1.13;1832.0;51.0;50;12.8;11.4;7.0;5.5;13;32;20;2.52;57.7;1.5;45.2;38;25;6;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2025;6;1
443;1;84;67;0;2;7;23.0;41;1.32;1848.0;86.0;5;14.4;10.8;5.2;5.0;43.5;29;58;2.65;65.7;2.6;65.2;42;37;8;921.0;25;0.3;46.7;34.3;2514.0;3.5;1.28;1.44;6;31.0;43;1.13;1832.0;51.0;50;12.8;11.4;7.0;5.5;13;32;20;2.52;57.7;1.5;45.2;38;25;6;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2025;5;31
443;2;84;67;0;2;7;23.0;41;1.32;1848.0;86.0;5;14.4;10.8;5.2;5.0;43.5;29;58;2.65;65.7;2.6;65.2;42;37;8;921.0;25;0.3;46.7;34.3;2514.0;3.5;1.28;1.44;6;31.0;43;1.13;1832.0;51.0;50;12.8;11.4;7.0;5.5;13;32;20;2.52;57.7;1.5;45.2;38;25;6;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2025;5;31
444;1;13;34;1;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;5;31
444;2;13;34;1;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;5;31
444;3;13;34;0;2;6;42.0;55;1.35;1941.0;170.0;19;15.4;11.4;7.5;4.3;61.9;57;57;2.79;64.5;1.4;59.5;40;33;9;730.0;53;0.76;76.1;34.4;2605.0;3.7;1.41;1.6;7;49.0;36;1.01;1832.0;1.0;61;13.0;12.9;6.0;6.0;38;31;39;2.29;46.1;1.7;55.1;24;16;6;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;2025;5;31
445;1;34;59;1;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;7;20.0;34;1.08;1830.0;19.0;42;14.2;13.1;5.8;5.8;14;40;29;2.05;47.3;1.7;45.0;21;10;7;220.0;44;0.45;47.1;33.6;2454.0;3.5;1.2;1.43;2025;5;30
445;2;34;59;1;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;7;20.0;34;1.08;1830.0;19.0;42;14.2;13.1;5.8;5.8;14;40;29;2.05;47.3;1.7;45.0;21;10;7;220.0;44;0.45;47.1;33.6;2454.0;3.5;1.2;1.43;2025;5;30
445;3;34;59;0;2;7;49.0;36;1.01;1832.0;1.0;60;13.0;12.9;6.0;6.0;57.1;31;39;2.29;46.1;1.7;55.1;24;18;7;-74.0;35;0.53;53.2;33.7;2344.0;3.4;1.32;1.38;7;20.0;34;1.08;1830.0;19.0;42;14.2;13.1;5.8;5.8;14;40;29;2.05;47.3;1.7;45.0;21;10;7;220.0;44;0.45;47.1;33.6;2454.0;3.5;1.2;1.43;2025;5;30
446;1;68;31;1;2;6;31.0;43;1.13;1832.0;51.0;49;12.8;11.4;7.0;5.5;38.7;32;20;2.52;57.7;1.5;45.2;38;26;7;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2;19.0;10;0.53;1703.0;-255.0;14;9.8;18.6;4.3;7.6;39;8;12;1.26;28.6;1.7;52.6;13;8;1;-982.0;10;0.37;28.1;31.9;2373.0;3.1;1.15;1.28;2025;5;30
446;2;68;31;1;2;6;31.0;43;1.13;1832.0;51.0;49;12.8;11.4;7.0;5.5;38.7;32;20;2.52;57.7;1.5;45.2;38;26;7;-90.0;6;0.74;60.9;33.3;2579.0;3.3;1.19;1.57;2;19.0;10;0.53;1703.0;-255.0;14;9.8;18.6;4.3;7.6;39;8;12;1.26;28.6;1.7;52.6;13;8;1;-982.0;10;0.37;28.1;31.9;2373.0;3.1;1.15;1.28;2025;5;30
447;1;26;11;0;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;9
448;1;8;68;0;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;9
450;1;3;90;1;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;9
451;1;10;60;0;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;9
452;1;26;60;0;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;8
453;1;91;10;0;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;8
454;1;8;11;1;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;8
455;1;69;3;0;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;8
456;1;10;68;1;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;7
457;1;3;11;1;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;7
458;1;26;8;0;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;7
459;1;60;90;1;2;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1;-1.0;-1;-1.0;-1.0;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1.0;-1.0;-1.0;-1;-1;-1;-1.0;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;2025;5;7
