match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
spring_249;1;T1;BNK FEARX;1;34.0;21.0;13.0;33.3;555.0;452.0;1.23;0.89;0.32;2.4%;54.9;6.9;386.0;50%;56%;59%;3.7;38%;45%;53%;52%;0%;65%;64%;50.3%;51.5%;3.58;1.31;1.56;36.0;14.0;22.0;31.3;478.0;568.0;0.84;0.93;-0.43;-1.9%;48.4;-9.5;-550.0;47%;42%;50%;3.7;44%;60%;61%;55%;0%;39%;45%;49.4%;49.1%;3.46;1.34;1.49;LCK 2025 Rounds 1-2;2025-05-22
spring_249;2;T1;BNK FEARX;1;34.0;21.0;13.0;33.3;555.0;452.0;1.23;0.89;0.32;2.4%;54.9;6.9;386.0;50%;56%;59%;3.7;38%;45%;53%;52%;0%;65%;64%;50.3%;51.5%;3.58;1.31;1.56;36.0;14.0;22.0;31.3;478.0;568.0;0.84;0.93;-0.43;-1.9%;48.4;-9.5;-550.0;47%;42%;50%;3.7;44%;60%;61%;55%;0%;39%;45%;49.4%;49.1%;3.46;1.34;1.49;LCK 2025 Rounds 1-2;2025-05-22
spring_250;1;OKSavingsBank BRION;Dplus KIA;1;37.0;13.0;24.0;31.7;430.0;538.0;0.8;0.82;-0.56;-2.2%;44.5;-9.4;-589.0;62%;35%;35%;2.2;51%;34%;62%;41%;50%;22%;25%;50.0%;48.7%;3.48;1.34;1.53;35.0;18.0;17.0;33.0;519.0;453.0;1.15;0.84;0.29;2.4%;53.1;-1.7;237.0;40%;46%;46%;3.2;54%;38%;49%;51%;75%;43%;49%;50.6%;50.9%;3.55;1.5;1.7;LCK 2025 Rounds 1-2;2025-05-22
spring_250;2;OKSavingsBank BRION;Dplus KIA;1;37.0;13.0;24.0;31.7;430.0;538.0;0.8;0.82;-0.56;-2.2%;44.5;-9.4;-589.0;62%;35%;35%;2.2;51%;34%;62%;41%;50%;22%;25%;50.0%;48.7%;3.48;1.34;1.53;35.0;18.0;17.0;33.0;519.0;453.0;1.15;0.84;0.29;2.4%;53.1;-1.7;237.0;40%;46%;46%;3.2;54%;38%;49%;51%;75%;43%;49%;50.6%;50.9%;3.55;1.5;1.7;LCK 2025 Rounds 1-2;2025-05-22
spring_251;1;DN Freecs;DRX;0;33.0;6.0;27.0;32.0;299.0;550.0;0.54;0.8;-0.91;-8.0%;42.6;-24.4;-527.0;39%;36%;21%;2.9;48%;46%;30%;30%;40%;24%;31%;49.3%;46.0%;3.37;1.28;1.5;33.0;10.0;23.0;32.6;400.0;576.0;0.69;0.91;-0.72;-7.6%;38.5;-8.2;-861.0;52%;33%;33%;3.2;52%;46%;45%;48%;33%;15%;24%;49.4%;48.0%;3.5;1.19;1.45;LCK 2025 Rounds 1-2;2025-05-21
spring_251;2;DN Freecs;DRX;0;33.0;6.0;27.0;32.0;299.0;550.0;0.54;0.8;-0.91;-8.0%;42.6;-24.4;-527.0;39%;36%;21%;2.9;48%;46%;30%;30%;40%;24%;31%;49.3%;46.0%;3.37;1.28;1.5;33.0;10.0;23.0;32.6;400.0;576.0;0.69;0.91;-0.72;-7.6%;38.5;-8.2;-861.0;52%;33%;33%;3.2;52%;46%;45%;48%;33%;15%;24%;49.4%;48.0%;3.5;1.19;1.45;LCK 2025 Rounds 1-2;2025-05-21
spring_252;1;Gen.G;Hanwha Life Esports;1;31.0;28.0;3.0;31.0;555.0;265.0;2.09;0.85;1.55;12.1%;65.0;25.4;1425.0;61%;74%;90%;3.4;65%;60%;58%;62%;100%;55%;72%;51.5%;55.0%;3.4;1.29;1.71;32.0;25.0;7.0;32.2;557.0;395.0;1.41;0.92;0.94;5.8%;62.9;15.2;1134.0;47%;78%;72%;4.5;50%;56%;56%;64%;43%;56%;63%;50.8%;53.9%;3.46;1.2;1.75;LCK 2025 Rounds 1-2;2025-05-21
spring_252;2;Gen.G;Hanwha Life Esports;1;31.0;28.0;3.0;31.0;555.0;265.0;2.09;0.85;1.55;12.1%;65.0;25.4;1425.0;61%;74%;90%;3.4;65%;60%;58%;62%;100%;55%;72%;51.5%;55.0%;3.4;1.29;1.71;32.0;25.0;7.0;32.2;557.0;395.0;1.41;0.92;0.94;5.8%;62.9;15.2;1134.0;47%;78%;72%;4.5;50%;56%;56%;64%;43%;56%;63%;50.8%;53.9%;3.46;1.2;1.75;LCK 2025 Rounds 1-2;2025-05-21
spring_252;3;Gen.G;Hanwha Life Esports;0;31.0;28.0;3.0;31.0;555.0;265.0;2.09;0.85;1.55;12.1%;65.0;25.4;1425.0;61%;74%;90%;3.4;65%;60%;58%;62%;100%;55%;72%;51.5%;55.0%;3.4;1.29;1.71;32.0;25.0;7.0;32.2;557.0;395.0;1.41;0.92;0.94;5.8%;62.9;15.2;1134.0;47%;78%;72%;4.5;50%;56%;56%;64%;43%;56%;63%;50.8%;53.9%;3.46;1.2;1.75;LCK 2025 Rounds 1-2;2025-05-21
spring_253;1;Gen.G;T1;1;29.0;26.0;3.0;30.7;528.0;240.0;2.2;0.86;1.63;12.9%;65.9;23.8;1454.0;62%;72%;90%;3.5;66%;62%;59%;63%;100%;55%;74%;51.5%;55.2%;3.38;1.28;1.7;32.0;21.0;11.0;33.1;530.0;425.0;1.25;0.9;0.38;2.6%;55.3;10.3;473.0;50%;59%;63%;3.8;38%;44%;53%;51%;0%;66%;65%;50.4%;51.7%;3.57;1.3;1.54;LCK 2025 Rounds 1-2;2025-05-18
spring_253;2;Gen.G;T1;1;29.0;26.0;3.0;30.7;528.0;240.0;2.2;0.86;1.63;12.9%;65.9;23.8;1454.0;62%;72%;90%;3.5;66%;62%;59%;63%;100%;55%;74%;51.5%;55.2%;3.38;1.28;1.7;32.0;21.0;11.0;33.1;530.0;425.0;1.25;0.9;0.38;2.6%;55.3;10.3;473.0;50%;59%;63%;3.8;38%;44%;53%;51%;0%;66%;65%;50.4%;51.7%;3.57;1.3;1.54;LCK 2025 Rounds 1-2;2025-05-18
spring_254;1;Hanwha Life Esports;DN Freecs;1;30.0;23.0;7.0;32.1;523.0;381.0;1.37;0.93;0.97;5.7%;62.8;13.9;1203.0;50%;77%;70%;4.6;50%;56%;53%;63%;33%;57%;63%;50.8%;53.8%;3.46;1.19;1.73;31.0;6.0;25.0;32.0;285.0;516.0;0.55;0.81;-0.94;-8.0%;43.1;-23.7;-555.0;35%;39%;23%;3.0;48%;47%;32%;31%;50%;23%;30%;49.3%;46.0%;3.36;1.27;1.49;LCK 2025 Rounds 1-2;2025-05-18
spring_254;2;Hanwha Life Esports;DN Freecs;1;30.0;23.0;7.0;32.1;523.0;381.0;1.37;0.93;0.97;5.7%;62.8;13.9;1203.0;50%;77%;70%;4.6;50%;56%;53%;63%;33%;57%;63%;50.8%;53.8%;3.46;1.19;1.73;31.0;6.0;25.0;32.0;285.0;516.0;0.55;0.81;-0.94;-8.0%;43.1;-23.7;-555.0;35%;39%;23%;3.0;48%;47%;32%;31%;50%;23%;30%;49.3%;46.0%;3.36;1.27;1.49;LCK 2025 Rounds 1-2;2025-05-18
spring_255;1;KT Rolster;OKSavingsBank BRION;1;30.0;14.0;16.0;32.5;430.0;399.0;1.08;0.85;-0.23;-2.0%;46.7;0.0;-417.0;47%;50%;37%;3.4;47%;61%;57%;59%;57%;43%;59%;49.1%;48.9%;3.62;1.42;1.65;34.0;12.0;22.0;31.8;391.0;498.0;0.79;0.82;-0.56;-2.3%;43.6;-8.3;-692.0;65%;35%;35%;2.2;50%;36%;65%;42%;50%;24%;26%;50.0%;48.8%;3.46;1.32;1.56;LCK 2025 Rounds 1-2;2025-05-17
spring_255;2;KT Rolster;OKSavingsBank BRION;1;30.0;14.0;16.0;32.5;430.0;399.0;1.08;0.85;-0.23;-2.0%;46.7;0.0;-417.0;47%;50%;37%;3.4;47%;61%;57%;59%;57%;43%;59%;49.1%;48.9%;3.62;1.42;1.65;34.0;12.0;22.0;31.8;391.0;498.0;0.79;0.82;-0.56;-2.3%;43.6;-8.3;-692.0;65%;35%;35%;2.2;50%;36%;65%;42%;50%;24%;26%;50.0%;48.8%;3.46;1.32;1.56;LCK 2025 Rounds 1-2;2025-05-17
spring_255;3;KT Rolster;OKSavingsBank BRION;0;30.0;14.0;16.0;32.5;430.0;399.0;1.08;0.85;-0.23;-2.0%;46.7;0.0;-417.0;47%;50%;37%;3.4;47%;61%;57%;59%;57%;43%;59%;49.1%;48.9%;3.62;1.42;1.65;34.0;12.0;22.0;31.8;391.0;498.0;0.79;0.82;-0.56;-2.3%;43.6;-8.3;-692.0;65%;35%;35%;2.2;50%;36%;65%;42%;50%;24%;26%;50.0%;48.8%;3.46;1.32;1.56;LCK 2025 Rounds 1-2;2025-05-17
spring_256;1;DRX;Nongshim RedForce;1;30.0;9.0;21.0;33.1;352.0;528.0;0.67;0.89;-0.67;-7.6%;40.8;-10.8;-686.0;53%;37%;33%;3.2;50%;45%;47%;47%;33%;13%;23%;49.5%;47.9%;3.53;1.2;1.45;31.0;16.0;15.0;31.9;437.0;475.0;0.92;0.92;-0.21;-0.9%;41.8;9.8;-261.0;52%;48%;58%;3.8;55%;55%;23%;38%;60%;58%;71%;49.6%;48.0%;3.59;1.53;1.48;LCK 2025 Rounds 1-2;2025-05-17
spring_256;2;DRX;Nongshim RedForce;0;30.0;9.0;21.0;33.1;352.0;528.0;0.67;0.89;-0.67;-7.6%;40.8;-10.8;-686.0;53%;37%;33%;3.2;50%;45%;47%;47%;33%;13%;23%;49.5%;47.9%;3.53;1.2;1.45;31.0;16.0;15.0;31.9;437.0;475.0;0.92;0.92;-0.21;-0.9%;41.8;9.8;-261.0;52%;48%;58%;3.8;55%;55%;23%;38%;60%;58%;71%;49.6%;48.0%;3.59;1.53;1.48;LCK 2025 Rounds 1-2;2025-05-17
spring_256;3;DRX;Nongshim RedForce;0;30.0;9.0;21.0;33.1;352.0;528.0;0.67;0.89;-0.67;-7.6%;40.8;-10.8;-686.0;53%;37%;33%;3.2;50%;45%;47%;47%;33%;13%;23%;49.5%;47.9%;3.53;1.2;1.45;31.0;16.0;15.0;31.9;437.0;475.0;0.92;0.92;-0.21;-0.9%;41.8;9.8;-261.0;52%;48%;58%;3.8;55%;55%;23%;38%;60%;58%;71%;49.6%;48.0%;3.59;1.53;1.48;LCK 2025 Rounds 1-2;2025-05-17
spring_257;1;DN Freecs;Gen.G;0;29.0;6.0;23.0;32.5;282.0;485.0;0.58;0.81;-0.84;-7.1%;44.3;-23.6;-414.0;34%;38%;24%;3.0;52%;47%;31%;31%;50%;24%;30%;49.4%;46.2%;3.39;1.29;1.5;27.0;24.0;3.0;31.1;497.0;236.0;2.11;0.87;1.56;12.3%;65.2;23.7;1369.0;63%;74%;89%;3.3;63%;62%;59%;63%;100%;59%;74%;51.5%;55.1%;3.4;1.3;1.7;LCK 2025 Rounds 1-2;2025-05-16
spring_257;2;DN Freecs;Gen.G;0;29.0;6.0;23.0;32.5;282.0;485.0;0.58;0.81;-0.84;-7.1%;44.3;-23.6;-414.0;34%;38%;24%;3.0;52%;47%;31%;31%;50%;24%;30%;49.4%;46.2%;3.39;1.29;1.5;27.0;24.0;3.0;31.1;497.0;236.0;2.11;0.87;1.56;12.3%;65.2;23.7;1369.0;63%;74%;89%;3.3;63%;62%;59%;63%;100%;59%;74%;51.5%;55.1%;3.4;1.3;1.7;LCK 2025 Rounds 1-2;2025-05-16
spring_258;1;Dplus KIA;BNK FEARX;1;33.0;16.0;17.0;33.2;467.0;441.0;1.06;0.83;0.2;1.6%;53.0;-4.5;210.0;42%;45%;45%;3.2;52%;40%;52%;50%;75%;39%;46%;50.5%;50.5%;3.55;1.51;1.7;34.0;14.0;20.0;31.4;466.0;516.0;0.9;0.92;-0.35;-1.1%;48.6;-7.4;-543.0;44%;41%;50%;3.7;47%;58%;59%;56%;0%;41%;48%;49.4%;49.5%;3.46;1.34;1.5;LCK 2025 Rounds 1-2;2025-05-16
spring_258;2;Dplus KIA;BNK FEARX;1;33.0;16.0;17.0;33.2;467.0;441.0;1.06;0.83;0.2;1.6%;53.0;-4.5;210.0;42%;45%;45%;3.2;52%;40%;52%;50%;75%;39%;46%;50.5%;50.5%;3.55;1.51;1.7;34.0;14.0;20.0;31.4;466.0;516.0;0.9;0.92;-0.35;-1.1%;48.6;-7.4;-543.0;44%;41%;50%;3.7;47%;58%;59%;56%;0%;41%;48%;49.4%;49.5%;3.46;1.34;1.5;LCK 2025 Rounds 1-2;2025-05-16
spring_259;1;T1;OKSavingsBank BRION;1;29.0;19.0;10.0;33.0;487.0;389.0;1.25;0.91;0.42;3.0%;55.8;9.8;475.0;52%;59%;62%;3.8;34%;44%;55%;52%;0%;62%;61%;50.4%;51.5%;3.57;1.3;1.52;31.0;11.0;20.0;31.6;355.0;455.0;0.78;0.83;-0.62;-2.6%;43.0;-7.5;-714.0;65%;35%;35%;2.2;52%;35%;65%;41%;50%;26%;30%;50.0%;49.0%;3.45;1.32;1.54;LCK 2025 Rounds 1-2;2025-05-15
spring_259;2;T1;OKSavingsBank BRION;1;29.0;19.0;10.0;33.0;487.0;389.0;1.25;0.91;0.42;3.0%;55.8;9.8;475.0;52%;59%;62%;3.8;34%;44%;55%;52%;0%;62%;61%;50.4%;51.5%;3.57;1.3;1.52;31.0;11.0;20.0;31.6;355.0;455.0;0.78;0.83;-0.62;-2.6%;43.0;-7.5;-714.0;65%;35%;35%;2.2;52%;35%;65%;41%;50%;26%;30%;50.0%;49.0%;3.45;1.32;1.54;LCK 2025 Rounds 1-2;2025-05-15
spring_259;3;T1;OKSavingsBank BRION;0;29.0;19.0;10.0;33.0;487.0;389.0;1.25;0.91;0.42;3.0%;55.8;9.8;475.0;52%;59%;62%;3.8;34%;44%;55%;52%;0%;62%;61%;50.4%;51.5%;3.57;1.3;1.52;31.0;11.0;20.0;31.6;355.0;455.0;0.78;0.83;-0.62;-2.6%;43.0;-7.5;-714.0;65%;35%;35%;2.2;52%;35%;65%;41%;50%;26%;30%;50.0%;49.0%;3.45;1.32;1.54;LCK 2025 Rounds 1-2;2025-05-15
spring_260;1;KT Rolster;Hanwha Life Esports;1;27.0;12.0;15.0;32.5;376.0;362.0;1.04;0.84;-0.2;-2.5%;46.2;-1.7;-354.0;52%;52%;37%;3.5;48%;59%;56%;58%;33%;41%;54%;49.3%;48.9%;3.63;1.41;1.65;27.0;22.0;5.0;32.0;486.0;327.0;1.49;0.94;1.02;6.6%;64.4;17.1;1227.0;44%;78%;70%;4.3;48%;59%;56%;66%;50%;63%;70%;50.5%;54.2%;3.46;1.19;1.73;LCK 2025 Rounds 1-2;2025-05-15
spring_260;2;KT Rolster;Hanwha Life Esports;1;27.0;12.0;15.0;32.5;376.0;362.0;1.04;0.84;-0.2;-2.5%;46.2;-1.7;-354.0;52%;52%;37%;3.5;48%;59%;56%;58%;33%;41%;54%;49.3%;48.9%;3.63;1.41;1.65;27.0;22.0;5.0;32.0;486.0;327.0;1.49;0.94;1.02;6.6%;64.4;17.1;1227.0;44%;78%;70%;4.3;48%;59%;56%;66%;50%;63%;70%;50.5%;54.2%;3.46;1.19;1.73;LCK 2025 Rounds 1-2;2025-05-15
spring_260;3;KT Rolster;Hanwha Life Esports;0;27.0;12.0;15.0;32.5;376.0;362.0;1.04;0.84;-0.2;-2.5%;46.2;-1.7;-354.0;52%;52%;37%;3.5;48%;59%;56%;58%;33%;41%;54%;49.3%;48.9%;3.63;1.41;1.65;27.0;22.0;5.0;32.0;486.0;327.0;1.49;0.94;1.02;6.6%;64.4;17.1;1227.0;44%;78%;70%;4.3;48%;59%;56%;66%;50%;63%;70%;50.5%;54.2%;3.46;1.19;1.73;LCK 2025 Rounds 1-2;2025-05-15
spring_261;1;DRX;Dplus KIA;1;27.0;8.0;19.0;32.6;315.0;473.0;0.67;0.89;-0.68;-7.5%;41.2;-11.6;-734.0;52%;33%;33%;3.2;52%;43%;52%;47%;100%;15%;24%;49.5%;48.0%;3.5;1.18;1.44;30.0;14.0;16.0;32.7;412.0;404.0;1.02;0.83;0.16;0.9%;52.0;-5.3;206.0;43%;47%;43%;3.4;50%;40%;47%;50%;50%;33%;39%;50.6%;50.3%;3.54;1.5;1.69;LCK 2025 Rounds 1-2;2025-05-14
spring_261;2;DRX;Dplus KIA;0;27.0;8.0;19.0;32.6;315.0;473.0;0.67;0.89;-0.68;-7.5%;41.2;-11.6;-734.0;52%;33%;33%;3.2;52%;43%;52%;47%;100%;15%;24%;49.5%;48.0%;3.5;1.18;1.44;30.0;14.0;16.0;32.7;412.0;404.0;1.02;0.83;0.16;0.9%;52.0;-5.3;206.0;43%;47%;43%;3.4;50%;40%;47%;50%;50%;33%;39%;50.6%;50.3%;3.54;1.5;1.69;LCK 2025 Rounds 1-2;2025-05-14
spring_261;3;DRX;Dplus KIA;0;27.0;8.0;19.0;32.6;315.0;473.0;0.67;0.89;-0.68;-7.5%;41.2;-11.6;-734.0;52%;33%;33%;3.2;52%;43%;52%;47%;100%;15%;24%;49.5%;48.0%;3.5;1.18;1.44;30.0;14.0;16.0;32.7;412.0;404.0;1.02;0.83;0.16;0.9%;52.0;-5.3;206.0;43%;47%;43%;3.4;50%;40%;47%;50%;50%;33%;39%;50.6%;50.3%;3.54;1.5;1.69;LCK 2025 Rounds 1-2;2025-05-14
spring_262;1;BNK FEARX;Nongshim RedForce;1;31.0;13.0;18.0;31.8;428.0;467.0;0.92;0.91;-0.27;-1.1%;50.8;-8.8;-380.0;45%;42%;55%;3.8;48%;58%;61%;59%;0%;42%;48%;49.5%;49.4%;3.47;1.35;1.5;28.0;14.0;14.0;32.3;388.0;437.0;0.89;0.91;-0.35;-1.0%;38.3;11.7;-526.0;50%;46%;54%;3.5;54%;56%;18%;35%;60%;61%;73%;49.3%;47.8%;3.61;1.52;1.47;LCK 2025 Rounds 1-2;2025-05-14
spring_262;2;BNK FEARX;Nongshim RedForce;0;31.0;13.0;18.0;31.8;428.0;467.0;0.92;0.91;-0.27;-1.1%;50.8;-8.8;-380.0;45%;42%;55%;3.8;48%;58%;61%;59%;0%;42%;48%;49.5%;49.4%;3.47;1.35;1.5;28.0;14.0;14.0;32.3;388.0;437.0;0.89;0.91;-0.35;-1.0%;38.3;11.7;-526.0;50%;46%;54%;3.5;54%;56%;18%;35%;60%;61%;73%;49.3%;47.8%;3.61;1.52;1.47;LCK 2025 Rounds 1-2;2025-05-14
spring_262;3;BNK FEARX;Nongshim RedForce;0;31.0;13.0;18.0;31.8;428.0;467.0;0.92;0.91;-0.27;-1.1%;50.8;-8.8;-380.0;45%;42%;55%;3.8;48%;58%;61%;59%;0%;42%;48%;49.5%;49.4%;3.47;1.35;1.5;28.0;14.0;14.0;32.3;388.0;437.0;0.89;0.91;-0.35;-1.0%;38.3;11.7;-526.0;50%;46%;54%;3.5;54%;56%;18%;35%;60%;61%;73%;49.3%;47.8%;3.61;1.52;1.47;LCK 2025 Rounds 1-2;2025-05-14
spring_263;1;Hanwha Life Esports;DRX;1;25.0;20.0;5.0;31.8;439.0;306.0;1.43;0.93;1.03;6.3%;63.7;16.3;1242.0;44%;76%;68%;4.4;48%;59%;56%;65%;50%;60%;71%;50.6%;54.1%;3.45;1.18;1.72;25.0;8.0;17.0;32.5;294.0;426.0;0.69;0.89;-0.66;-7.4%;42.3;-10.3;-710.0;52%;36%;36%;3.1;52%;43%;52%;48%;100%;16%;23%;49.5%;48.2%;3.49;1.17;1.44;LCK 2025 Rounds 1-2;2025-05-11
spring_263;2;Hanwha Life Esports;DRX;1;25.0;20.0;5.0;31.8;439.0;306.0;1.43;0.93;1.03;6.3%;63.7;16.3;1242.0;44%;76%;68%;4.4;48%;59%;56%;65%;50%;60%;71%;50.6%;54.1%;3.45;1.18;1.72;25.0;8.0;17.0;32.5;294.0;426.0;0.69;0.89;-0.66;-7.4%;42.3;-10.3;-710.0;52%;36%;36%;3.1;52%;43%;52%;48%;100%;16%;23%;49.5%;48.2%;3.49;1.17;1.44;LCK 2025 Rounds 1-2;2025-05-11
spring_264;1;Nongshim RedForce;DN Freecs;1;25.0;13.0;12.0;32.0;355.0;386.0;0.92;0.92;-0.25;-0.2%;40.3;11.7;-366.0;52%;52%;56%;3.6;56%;58%;20%;38%;50%;64%;72%;49.4%;48.0%;3.62;1.52;1.47;26.0;4.0;22.0;32.2;231.0;452.0;0.51;0.82;-1.08;-8.9%;40.4;-25.0;-676.0;31%;31%;19%;2.9;50%;46%;23%;25%;67%;23%;31%;49.2%;45.3%;3.4;1.28;1.5;LCK 2025 Rounds 1-2;2025-05-11
spring_264;2;Nongshim RedForce;DN Freecs;0;25.0;13.0;12.0;32.0;355.0;386.0;0.92;0.92;-0.25;-0.2%;40.3;11.7;-366.0;52%;52%;56%;3.6;56%;58%;20%;38%;50%;64%;72%;49.4%;48.0%;3.62;1.52;1.47;26.0;4.0;22.0;32.2;231.0;452.0;0.51;0.82;-1.08;-8.9%;40.4;-25.0;-676.0;31%;31%;19%;2.9;50%;46%;23%;25%;67%;23%;31%;49.2%;45.3%;3.4;1.28;1.5;LCK 2025 Rounds 1-2;2025-05-11
spring_264;3;Nongshim RedForce;DN Freecs;0;25.0;13.0;12.0;32.0;355.0;386.0;0.92;0.92;-0.25;-0.2%;40.3;11.7;-366.0;52%;52%;56%;3.6;56%;58%;20%;38%;50%;64%;72%;49.4%;48.0%;3.62;1.52;1.47;26.0;4.0;22.0;32.2;231.0;452.0;0.51;0.82;-1.08;-8.9%;40.4;-25.0;-676.0;31%;31%;19%;2.9;50%;46%;23%;25%;67%;23%;31%;49.2%;45.3%;3.4;1.28;1.5;LCK 2025 Rounds 1-2;2025-05-11
spring_265;1;Gen.G;BNK FEARX;1;25.0;22.0;3.0;31.0;467.0;219.0;2.13;0.89;1.59;13.0%;64.4;23.6;1321.0;60%;76%;88%;3.3;64%;63%;56%;64%;100%;60%;76%;51.4%;55.2%;3.43;1.31;1.69;29.0;13.0;16.0;31.7;411.0;437.0;0.94;0.92;-0.2;-0.9%;52.5;-7.7;-270.0;48%;41%;59%;3.9;48%;58%;66%;60%;0%;41%;48%;49.6%;49.7%;3.49;1.36;1.51;LCK 2025 Rounds 1-2;2025-05-10
spring_265;2;Gen.G;BNK FEARX;1;25.0;22.0;3.0;31.0;467.0;219.0;2.13;0.89;1.59;13.0%;64.4;23.6;1321.0;60%;76%;88%;3.3;64%;63%;56%;64%;100%;60%;76%;51.4%;55.2%;3.43;1.31;1.69;29.0;13.0;16.0;31.7;411.0;437.0;0.94;0.92;-0.2;-0.9%;52.5;-7.7;-270.0;48%;41%;59%;3.9;48%;58%;66%;60%;0%;41%;48%;49.6%;49.7%;3.49;1.36;1.51;LCK 2025 Rounds 1-2;2025-05-10
spring_266;1;Dplus KIA;T1;0;28.0;14.0;14.0;33.0;394.0;353.0;1.12;0.81;0.27;2.0%;52.5;-2.5;289.0;43%;46%;46%;3.3;50%;40%;46%;52%;50%;36%;41%;50.6%;50.6%;3.57;1.51;1.71;27.0;17.0;10.0;33.3;436.0;371.0;1.18;0.89;0.35;2.1%;55.8;7.2;439.0;52%;59%;59%;3.8;33%;44%;56%;51%;0%;59%;58%;50.4%;51.4%;3.58;1.31;1.52;LCK 2025 Rounds 1-2;2025-05-10
spring_266;2;Dplus KIA;T1;0;28.0;14.0;14.0;33.0;394.0;353.0;1.12;0.81;0.27;2.0%;52.5;-2.5;289.0;43%;46%;46%;3.3;50%;40%;46%;52%;50%;36%;41%;50.6%;50.6%;3.57;1.51;1.71;27.0;17.0;10.0;33.3;436.0;371.0;1.18;0.89;0.35;2.1%;55.8;7.2;439.0;52%;59%;59%;3.8;33%;44%;56%;51%;0%;59%;58%;50.4%;51.4%;3.58;1.31;1.52;LCK 2025 Rounds 1-2;2025-05-10
spring_267;1;OKSavingsBank BRION;Hanwha Life Esports;0;29.0;11.0;18.0;31.7;336.0;417.0;0.81;0.82;-0.6;-3.0%;43.0;-5.1;-686.0;66%;31%;34%;2.0;48%;33%;66%;42%;50%;28%;31%;50.1%;49.0%;3.44;1.31;1.55;23.0;18.0;5.0;31.9;401.0;287.0;1.4;0.93;1.04;7.2%;64.4;13.9;1252.0;43%;83%;70%;4.3;52%;60%;57%;65%;50%;61%;70%;50.5%;54.4%;3.45;1.17;1.7;LCK 2025 Rounds 1-2;2025-05-09
spring_267;2;OKSavingsBank BRION;Hanwha Life Esports;0;29.0;11.0;18.0;31.7;336.0;417.0;0.81;0.82;-0.6;-3.0%;43.0;-5.1;-686.0;66%;31%;34%;2.0;48%;33%;66%;42%;50%;28%;31%;50.1%;49.0%;3.44;1.31;1.55;23.0;18.0;5.0;31.9;401.0;287.0;1.4;0.93;1.04;7.2%;64.4;13.9;1252.0;43%;83%;70%;4.3;52%;60%;57%;65%;50%;61%;70%;50.5%;54.4%;3.45;1.17;1.7;LCK 2025 Rounds 1-2;2025-05-09
spring_268;1;DN Freecs;KT Rolster;0;24.0;4.0;20.0;32.8;224.0;416.0;0.54;0.81;-0.97;-7.8%;42.6;-25.9;-542.0;33%;33%;21%;3.0;50%;47%;25%;26%;67%;25%;32%;49.3%;45.7%;3.4;1.29;1.55;25.0;10.0;15.0;33.1;340.0;355.0;0.96;0.84;-0.38;-4.5%;43.0;-3.0;-565.0;48%;48%;32%;3.5;48%;58%;52%;55%;33%;40%;52%;49.2%;48.1%;3.66;1.42;1.65;LCK 2025 Rounds 1-2;2025-05-09
spring_268;2;DN Freecs;KT Rolster;0;24.0;4.0;20.0;32.8;224.0;416.0;0.54;0.81;-0.97;-7.8%;42.6;-25.9;-542.0;33%;33%;21%;3.0;50%;47%;25%;26%;67%;25%;32%;49.3%;45.7%;3.4;1.29;1.55;25.0;10.0;15.0;33.1;340.0;355.0;0.96;0.84;-0.38;-4.5%;43.0;-3.0;-565.0;48%;48%;32%;3.5;48%;58%;52%;55%;33%;40%;52%;49.2%;48.1%;3.66;1.42;1.65;LCK 2025 Rounds 1-2;2025-05-09
spring_269;1;Nongshim RedForce;Gen.G;0;23.0;13.0;10.0;32.6;336.0;349.0;0.96;0.91;-0.13;1.2%;41.2;15.3;-304.0;57%;57%;61%;3.8;61%;59%;17%;39%;50%;70%;75%;49.5%;48.7%;3.65;1.53;1.52;23.0;20.0;3.0;31.5;430.0;200.0;2.15;0.87;1.56;12.7%;64.0;23.0;1341.0;57%;74%;87%;3.3;61%;63%;57%;62%;100%;61%;75%;51.4%;54.7%;3.47;1.33;1.69;LCK 2025 Rounds 1-2;2025-05-08
spring_269;2;Nongshim RedForce;Gen.G;0;23.0;13.0;10.0;32.6;336.0;349.0;0.96;0.91;-0.13;1.2%;41.2;15.3;-304.0;57%;57%;61%;3.8;61%;59%;17%;39%;50%;70%;75%;49.5%;48.7%;3.65;1.53;1.52;23.0;20.0;3.0;31.5;430.0;200.0;2.15;0.87;1.56;12.7%;64.0;23.0;1341.0;57%;74%;87%;3.3;61%;63%;57%;62%;100%;61%;75%;51.4%;54.7%;3.47;1.33;1.69;LCK 2025 Rounds 1-2;2025-05-08
