match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_53;1;Team Vitality;Rogue;1;5.0;2.0;3.0;35.5;65.0;82.0;0.79;0.82;-1.04;-2.1%;34.1;5.9;-1486.0;40%;60%;20%;3.0;60%;43%;60%;54%;100%;60%;43%;49.5%;46.5%;3.36;1.27;1.42;5.0;1.0;4.0;40.2;60.0;90.0;0.67;0.74;-0.71;-4.0%;45.9;-25.9;-704.0;60%;40%;40%;4.2;40%;57%;40%;41%;25%;40%;56%;48.6%;44.9%;3.7;1.22;1.54;LEC Winter 2025;2025-01-27
winter_54;1;Team BDS;Movistar KOI;0;4.0;2.0;2.0;35.6;55.0;54.0;1.02;0.77;-0.06;-3.5%;42.5;7.5;-712.0;75%;50%;50%;3.8;75%;67%;50%;57%;;50%;50%;50.5%;46.3%;3.26;1.26;1.59;4.0;3.0;1.0;35.9;60.0;52.0;1.15;0.78;0.56;4.8%;59.8;15.2;848.0;50%;100%;75%;4.5;100%;67%;50%;62%;;75%;80%;49.0%;54.1%;3.48;1.51;1.92;LEC Winter 2025;2025-01-26
winter_55;1;Karmine Corp;Rogue;1;4.0;3.0;1.0;33.5;60.0;40.0;1.5;0.75;-0.36;1.0%;41.4;33.6;-290.0;25%;25%;50%;5.8;25%;50%;50%;55%;100%;25%;25%;50.7%;49.1%;3.58;1.19;1.7;4.0;1.0;3.0;43.5;54.0;65.0;0.83;0.68;-0.45;-1.6%;53.9;-28.9;-167.0;50%;50%;50%;4.0;50%;50%;50%;43%;25%;50%;56%;48.5%;47.1%;3.82;1.25;1.66;LEC Winter 2025;2025-01-26
winter_56;1;Fnatic;G2 Esports;1;4.0;3.0;1.0;30.4;61.0;40.0;1.53;0.83;1.46;6.2%;68.6;6.4;2050.0;25%;50%;50%;6.3;25%;50%;50%;50%;;25%;50%;51.7%;57.0%;3.17;0.86;1.41;4.0;2.0;2.0;36.3;60.0;53.0;1.13;0.78;0.73;5.3%;64.0;-14.0;549.0;50%;50%;75%;6.0;25%;42%;50%;45%;0%;25%;50%;50.4%;52.9%;2.99;1.03;1.42;LEC Winter 2025;2025-01-26
winter_57;1;SK Gaming;Team Vitality;0;4.0;0.0;4.0;29.5;22.0;71.0;0.31;0.78;-1.3;-11.9%;40.7;-40.7;-524.0;50%;50%;50%;6.3;50%;46%;75%;47%;;0%;0%;49.1%;49.1%;2.96;1.08;1.14;4.0;1.0;3.0;36.4;51.0;70.0;0.73;0.82;-1.0;-3.1%;36.1;-11.1;-1098.0;50%;75%;25%;2.8;75%;46%;50%;47%;100%;50%;33%;49.5%;45.0%;3.33;1.27;1.39;LEC Winter 2025;2025-01-26
winter_58;1;GIANTX;Team Heretics;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;2.0;2.0;34.4;44.0;49.0;0.9;0.68;-0.49;-5.4%;42.8;7.2;-734.0;50%;25%;50%;1.5;50%;38%;25%;42%;;50%;60%;49.7%;47.1%;3.45;1.24;1.57;LEC Winter 2025;2025-01-26
winter_59;1;Karmine Corp;SK Gaming;1;3.0;2.0;1.0;37.2;46.0;35.0;1.31;0.73;-0.74;-0.7%;33.4;33.2;-969.0;33%;33%;33%;5.3;0%;33%;67%;59%;100%;33%;25%;50.9%;47.6%;3.89;1.32;1.8;3.0;0.0;3.0;31.8;17.0;57.0;0.3;0.77;-1.24;-13.9%;42.7;-42.7;-116.0;33%;33%;67%;6.0;67%;61%;67%;42%;;0%;0%;48.8%;50.1%;2.93;1.01;1.12;LEC Winter 2025;2025-01-25
winter_60;1;Team Vitality;G2 Esports;0;3.0;1.0;2.0;32.8;38.0;52.0;0.73;0.9;-1.23;-2.9%;37.0;-3.7;-1418.0;67%;67%;33%;2.7;67%;33%;67%;38%;;33%;33%;49.1%;44.2%;3.28;1.22;1.36;3.0;1.0;2.0;32.6;42.0;40.0;1.05;0.84;0.84;5.8%;63.2;-29.9;686.0;33%;67%;67%;7.3;33%;50%;33%;50%;0%;33%;33%;50.6%;53.0%;2.87;0.97;1.28;LEC Winter 2025;2025-01-25
winter_61;1;GIANTX;Movistar KOI;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;1.0;34.6;45.0;36.0;1.25;0.78;0.84;6.0%;69.2;-2.5;1484.0;67%;100%;67%;5.0;100%;78%;67%;56%;;100%;100%;48.3%;53.5%;3.43;1.48;2.04;LEC Winter 2025;2025-01-25
winter_62;1;Team BDS;Team Heretics;0;3.0;2.0;1.0;34.3;43.0;35.0;1.23;0.76;-0.34;-2.7%;31.8;34.8;-1527.0;67%;33%;33%;2.3;67%;56%;67%;67%;;67%;67%;50.5%;46.3%;3.19;1.2;1.63;3.0;1.0;2.0;32.7;25.0;37.0;0.68;0.63;-0.42;-9.1%;48.5;-15.2;-401.0;67%;33%;67%;1.7;67%;50%;0%;31%;;33%;50%;49.7%;44.9%;3.44;1.25;1.46;LEC Winter 2025;2025-01-25
winter_63;1;Rogue;Fnatic;0;3.0;1.0;2.0;45.5;46.0;55.0;0.84;0.73;-0.42;-2.1%;62.7;-29.4;366.0;33%;67%;33%;4.3;33%;50%;67%;41%;25%;33%;57%;48.7%;47.2%;3.77;1.17;1.66;3.0;2.0;1.0;28.1;51.0;32.0;1.59;0.98;1.85;8.3%;67.4;-0.7;2144.0;33%;33%;67%;6.3;33%;50%;33%;50%;;33%;50%;51.5%;58.4%;3.06;0.79;1.22;LEC Winter 2025;2025-01-25
winter_64;1;GIANTX;Karmine Corp;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;0.0;37.1;44.0;24.0;1.83;0.92;0.4;6.6%;41.2;58.8;-224.0;50%;50%;50%;6.5;0%;50%;50%;73%;100%;50%;50%;51.6%;50.1%;3.95;1.33;1.7;LEC Winter 2025;2025-01-20
winter_65;1;G2 Esports;SK Gaming;1;2.0;0.0;2.0;34.7;23.0;34.0;0.68;0.82;0.74;-0.1%;69.8;-69.8;1720.0;50%;50%;100%;7.0;50%;50%;0%;30%;0%;0%;0%;49.7%;55.3%;2.77;0.96;1.37;2.0;0.0;2.0;33.5;11.0;38.0;0.29;0.72;-1.31;-12.2%;39.0;-39.0;-866.0;0%;50%;50%;7.0;50%;67%;100%;63%;;0%;0%;49.4%;49.3%;3.12;1.08;1.15;LEC Winter 2025;2025-01-20
winter_66;1;Movistar KOI;Team Vitality;1;2.0;1.0;1.0;33.3;30.0;24.0;1.25;0.81;0.64;6.3%;77.5;-27.5;1479.0;100%;100%;50%;5.0;100%;75%;100%;60%;;100%;100%;48.1%;51.1%;3.44;1.52;1.95;2.0;1.0;1.0;30.6;26.0;36.0;0.72;1.01;-1.26;-1.7%;31.8;18.2;-1381.0;50%;100%;50%;3.0;100%;42%;50%;29%;;50%;50%;48.1%;45.5%;3.04;1.01;1.27;LEC Winter 2025;2025-01-20
winter_67;1;Team Heretics;Fnatic;0;2.0;1.0;1.0;36.3;21.0;17.0;1.24;0.52;0.98;0.7%;70.9;-20.9;1955.0;100%;50%;100%;2.0;100%;75%;0%;40%;;50%;50%;49.8%;50.0%;3.67;1.36;1.53;2.0;1.0;1.0;29.4;31.0;28.0;1.11;1.0;0.76;-1.9%;53.0;-3.0;661.0;0%;0%;50%;4.0;0%;25%;0%;29%;;50%;50%;52.1%;55.0%;3.06;0.85;1.22;LEC Winter 2025;2025-01-20
winter_68;1;Team BDS;Rogue;1;2.0;1.0;1.0;32.1;19.0;27.0;0.7;0.72;-1.41;-9.3%;26.7;23.3;-2255.0;50%;0%;0%;2.5;50%;58%;100%;67%;;50%;50%;50.4%;43.1%;3.1;1.17;1.35;2.0;1.0;1.0;49.0;38.0;31.0;1.23;0.69;-0.01;2.1%;65.1;-15.1;514.0;50%;100%;50%;5.0;50%;50%;50%;45%;25%;50%;67%;48.5%;47.2%;3.78;1.1;1.7;LEC Winter 2025;2025-01-20
winter_69;1;Fnatic;Team Vitality;1;1.0;0.0;1.0;30.1;2.0;19.0;0.11;0.7;-1.92;-21.2%;15.7;-15.7;-2325.0;0%;0%;0%;3.0;0%;0%;0%;0%;;0%;0%;51.1%;47.5%;3.25;0.93;1.46;1.0;1.0;0.0;32.5;17.0;7.0;2.43;0.74;0.81;14.1%;53.7;46.3;885.0;0%;100%;100%;5.0;100%;33%;0%;25%;;100%;100%;49.3%;53.4%;3.26;1.14;1.63;LEC Winter 2025;2025-01-19
winter_70;1;G2 Esports;Team BDS;0;1.0;0.0;1.0;37.7;13.0;22.0;0.59;0.93;-0.36;-4.6%;46.8;-46.8;-186.0;0%;0%;100%;6.0;100%;50%;0%;20%;0%;0%;0%;49.4%;50.1%;3.27;1.19;1.57;1.0;0.0;1.0;32.5;7.0;17.0;0.41;0.74;-0.81;-14.1%;46.3;-46.3;-885.0;100%;0%;0%;3.0;0%;67%;100%;75%;;0%;0%;50.7%;46.6%;3.17;1.17;1.66;LEC Winter 2025;2025-01-19
winter_71;1;Movistar KOI;Karmine Corp;0;1.0;1.0;0.0;30.1;19.0;2.0;9.5;0.7;1.92;21.2%;84.3;15.7;2325.0;100%;100%;100%;4.0;100%;100%;100%;100%;;100%;100%;48.9%;52.5%;3.52;1.53;1.83;1.0;1.0;0.0;37.7;22.0;13.0;1.69;0.93;0.36;4.6%;53.2;46.8;186.0;100%;100%;0%;6.0;0%;50%;100%;80%;100%;100%;100%;50.6%;49.9%;3.88;1.41;1.59;LEC Winter 2025;2025-01-19
winter_72;1;Rogue;GIANTX;0;1.0;1.0;0.0;38.7;11.0;3.0;3.67;0.36;-0.19;8.8%;46.1;53.9;-1229.0;0%;100%;0%;3.0;0%;0%;100%;67%;;100%;100%;49.5%;49.8%;3.56;1.16;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC Winter 2025;2025-01-19
winter_73;1;Team Heretics;SK Gaming;1;1.0;0.0;1.0;38.7;3.0;11.0;0.27;0.36;0.19;-8.8%;53.9;-53.9;1229.0;100%;0%;100%;1.0;100%;100%;0%;33%;;0%;0%;50.5%;50.2%;3.77;1.42;1.52;1.0;0.0;1.0;33.1;5.0;19.0;0.26;0.72;-0.73;-14.2%;66.0;-66.0;950.0;0%;100%;100%;7.0;100%;83%;100%;75%;;0%;0%;47.9%;48.3%;3.02;1.12;0.88;LEC Winter 2025;2025-01-19
winter_74;1;Karmine Corp;G2 Esports;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC Winter 2025;2025-01-18
winter_75;1;Movistar KOI;Fnatic;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC Winter 2025;2025-01-18
winter_76;1;GIANTX;SK Gaming;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC Winter 2025;2025-01-18
winter_77;1;Team Vitality;Team BDS;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC Winter 2025;2025-01-18
winter_78;1;Team Heretics;Rogue;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC Winter 2025;2025-01-18
winter_79;1;G2 Esports;Karmine Corp;0;8.0;7.0;1.0;33.0;132.0;78.0;1.69;0.79;1.15;4.3%;66.9;20.6;1005.0;63%;38%;75%;4.9;50%;35%;75%;68%;;38%;71%;50.7%;53.7%;3.14;1.01;1.56;13.0;8.0;5.0;33.1;178.0;162.0;1.1;0.79;0.18;2.4%;55.9;5.7;437.0;54%;54%;54%;4.7;38%;55%;46%;57%;100%;38%;47%;50.2%;49.6%;3.25;1.17;1.49;LEC 2025 Winter Playoffs;2025-03-02
winter_79;2;G2 Esports;Karmine Corp;0;8.0;7.0;1.0;33.0;132.0;78.0;1.69;0.79;1.15;4.3%;66.9;20.6;1005.0;63%;38%;75%;4.9;50%;35%;75%;68%;;38%;71%;50.7%;53.7%;3.14;1.01;1.56;13.0;8.0;5.0;33.1;178.0;162.0;1.1;0.79;0.18;2.4%;55.9;5.7;437.0;54%;54%;54%;4.7;38%;55%;46%;57%;100%;38%;47%;50.2%;49.6%;3.25;1.17;1.49;LEC 2025 Winter Playoffs;2025-03-02
winter_79;3;G2 Esports;Karmine Corp;0;8.0;7.0;1.0;33.0;132.0;78.0;1.69;0.79;1.15;4.3%;66.9;20.6;1005.0;63%;38%;75%;4.9;50%;35%;75%;68%;;38%;71%;50.7%;53.7%;3.14;1.01;1.56;13.0;8.0;5.0;33.1;178.0;162.0;1.1;0.79;0.18;2.4%;55.9;5.7;437.0;54%;54%;54%;4.7;38%;55%;46%;57%;100%;38%;47%;50.2%;49.6%;3.25;1.17;1.49;LEC 2025 Winter Playoffs;2025-03-02
winter_80;1;Karmine Corp;Fnatic;1;8.0;5.0;3.0;31.4;95.0;86.0;1.1;0.72;0.21;3.2%;51.4;11.1;395.0;50%;50%;50%;4.1;50%;56%;38%;59%;100%;38%;63%;49.9%;50.8%;3.19;1.13;1.44;11.0;7.0;4.0;34.9;176.0;180.0;0.98;0.93;0.02;1.6%;56.0;7.7;260.0;64%;55%;45%;4.0;64%;45%;55%;55%;;36%;53%;50.6%;52.1%;3.3;1.0;1.38;LEC 2025 Winter Playoffs;2025-03-01
winter_80;2;Karmine Corp;Fnatic;1;8.0;5.0;3.0;31.4;95.0;86.0;1.1;0.72;0.21;3.2%;51.4;11.1;395.0;50%;50%;50%;4.1;50%;56%;38%;59%;100%;38%;63%;49.9%;50.8%;3.19;1.13;1.44;11.0;7.0;4.0;34.9;176.0;180.0;0.98;0.93;0.02;1.6%;56.0;7.7;260.0;64%;55%;45%;4.0;64%;45%;55%;55%;;36%;53%;50.6%;52.1%;3.3;1.0;1.38;LEC 2025 Winter Playoffs;2025-03-01
winter_80;3;Karmine Corp;Fnatic;1;8.0;5.0;3.0;31.4;95.0;86.0;1.1;0.72;0.21;3.2%;51.4;11.1;395.0;50%;50%;50%;4.1;50%;56%;38%;59%;100%;38%;63%;49.9%;50.8%;3.19;1.13;1.44;11.0;7.0;4.0;34.9;176.0;180.0;0.98;0.93;0.02;1.6%;56.0;7.7;260.0;64%;55%;45%;4.0;64%;45%;55%;55%;;36%;53%;50.6%;52.1%;3.3;1.0;1.38;LEC 2025 Winter Playoffs;2025-03-01
winter_80;4;Karmine Corp;Fnatic;0;8.0;5.0;3.0;31.4;95.0;86.0;1.1;0.72;0.21;3.2%;51.4;11.1;395.0;50%;50%;50%;4.1;50%;56%;38%;59%;100%;38%;63%;49.9%;50.8%;3.19;1.13;1.44;11.0;7.0;4.0;34.9;176.0;180.0;0.98;0.93;0.02;1.6%;56.0;7.7;260.0;64%;55%;45%;4.0;64%;45%;55%;55%;;36%;53%;50.6%;52.1%;3.3;1.0;1.38;LEC 2025 Winter Playoffs;2025-03-01
winter_80;5;Karmine Corp;Fnatic;0;8.0;5.0;3.0;31.4;95.0;86.0;1.1;0.72;0.21;3.2%;51.4;11.1;395.0;50%;50%;50%;4.1;50%;56%;38%;59%;100%;38%;63%;49.9%;50.8%;3.19;1.13;1.44;11.0;7.0;4.0;34.9;176.0;180.0;0.98;0.93;0.02;1.6%;56.0;7.7;260.0;64%;55%;45%;4.0;64%;45%;55%;55%;;36%;53%;50.6%;52.1%;3.3;1.0;1.38;LEC 2025 Winter Playoffs;2025-03-01
winter_81;1;Fnatic;Movistar KOI;1;7.0;4.0;3.0;36.4;117.0;124.0;0.94;0.94;0.2;3.7%;58.0;-0.8;646.0;71%;57%;29%;4.6;57%;57%;43%;54%;;29%;50%;50.3%;52.5%;3.27;1.02;1.36;6.0;4.0;2.0;32.2;80.0;66.0;1.21;0.75;1.1;6.2%;62.0;4.6;1549.0;67%;67%;67%;5.0;67%;78%;50%;52%;;83%;86%;50.1%;54.6%;3.87;1.57;1.8;LEC 2025 Winter Playoffs;2025-02-28
winter_81;2;Fnatic;Movistar KOI;1;7.0;4.0;3.0;36.4;117.0;124.0;0.94;0.94;0.2;3.7%;58.0;-0.8;646.0;71%;57%;29%;4.6;57%;57%;43%;54%;;29%;50%;50.3%;52.5%;3.27;1.02;1.36;6.0;4.0;2.0;32.2;80.0;66.0;1.21;0.75;1.1;6.2%;62.0;4.6;1549.0;67%;67%;67%;5.0;67%;78%;50%;52%;;83%;86%;50.1%;54.6%;3.87;1.57;1.8;LEC 2025 Winter Playoffs;2025-02-28
winter_81;3;Fnatic;Movistar KOI;1;7.0;4.0;3.0;36.4;117.0;124.0;0.94;0.94;0.2;3.7%;58.0;-0.8;646.0;71%;57%;29%;4.6;57%;57%;43%;54%;;29%;50%;50.3%;52.5%;3.27;1.02;1.36;6.0;4.0;2.0;32.2;80.0;66.0;1.21;0.75;1.1;6.2%;62.0;4.6;1549.0;67%;67%;67%;5.0;67%;78%;50%;52%;;83%;86%;50.1%;54.6%;3.87;1.57;1.8;LEC 2025 Winter Playoffs;2025-02-28
winter_81;4;Fnatic;Movistar KOI;0;7.0;4.0;3.0;36.4;117.0;124.0;0.94;0.94;0.2;3.7%;58.0;-0.8;646.0;71%;57%;29%;4.6;57%;57%;43%;54%;;29%;50%;50.3%;52.5%;3.27;1.02;1.36;6.0;4.0;2.0;32.2;80.0;66.0;1.21;0.75;1.1;6.2%;62.0;4.6;1549.0;67%;67%;67%;5.0;67%;78%;50%;52%;;83%;86%;50.1%;54.6%;3.87;1.57;1.8;LEC 2025 Winter Playoffs;2025-02-28
winter_82;1;Karmine Corp;G2 Esports;1;4.0;4.0;0.0;33.8;70.0;33.0;2.12;0.76;1.92;10.5%;75.8;24.2;2187.0;75%;75%;75%;6.5;75%;63%;50%;88%;100%;50%;80%;49.9%;56.7%;3.35;1.2;1.73;4.0;4.0;0.0;37.0;79.0;53.0;1.49;0.89;0.67;4.4%;60.8;39.2;612.0;50%;0%;75%;5.3;25%;21%;75%;67%;;25%;75%;51.2%;52.4%;3.16;1.0;1.62;LEC 2025 Winter Playoffs;2025-02-24
winter_82;2;Karmine Corp;G2 Esports;0;4.0;4.0;0.0;33.8;70.0;33.0;2.12;0.76;1.92;10.5%;75.8;24.2;2187.0;75%;75%;75%;6.5;75%;63%;50%;88%;100%;50%;80%;49.9%;56.7%;3.35;1.2;1.73;4.0;4.0;0.0;37.0;79.0;53.0;1.49;0.89;0.67;4.4%;60.8;39.2;612.0;50%;0%;75%;5.3;25%;21%;75%;67%;;25%;75%;51.2%;52.4%;3.16;1.0;1.62;LEC 2025 Winter Playoffs;2025-02-24
winter_82;3;Karmine Corp;G2 Esports;0;4.0;4.0;0.0;33.8;70.0;33.0;2.12;0.76;1.92;10.5%;75.8;24.2;2187.0;75%;75%;75%;6.5;75%;63%;50%;88%;100%;50%;80%;49.9%;56.7%;3.35;1.2;1.73;4.0;4.0;0.0;37.0;79.0;53.0;1.49;0.89;0.67;4.4%;60.8;39.2;612.0;50%;0%;75%;5.3;25%;21%;75%;67%;;25%;75%;51.2%;52.4%;3.16;1.0;1.62;LEC 2025 Winter Playoffs;2025-02-24
winter_82;4;Karmine Corp;G2 Esports;0;4.0;4.0;0.0;33.8;70.0;33.0;2.12;0.76;1.92;10.5%;75.8;24.2;2187.0;75%;75%;75%;6.5;75%;63%;50%;88%;100%;50%;80%;49.9%;56.7%;3.35;1.2;1.73;4.0;4.0;0.0;37.0;79.0;53.0;1.49;0.89;0.67;4.4%;60.8;39.2;612.0;50%;0%;75%;5.3;25%;21%;75%;67%;;25%;75%;51.2%;52.4%;3.16;1.0;1.62;LEC 2025 Winter Playoffs;2025-02-24
winter_83;1;Movistar KOI;GIANTX;1;4.0;2.0;2.0;32.3;49.0;53.0;0.92;0.78;0.23;3.0%;48.9;1.1;590.0;50%;50%;50%;4.8;50%;67%;50%;37%;;75%;80%;50.1%;51.8%;3.93;1.63;1.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC 2025 Winter Playoffs;2025-02-23
winter_83;2;Movistar KOI;GIANTX;1;4.0;2.0;2.0;32.3;49.0;53.0;0.92;0.78;0.23;3.0%;48.9;1.1;590.0;50%;50%;50%;4.8;50%;67%;50%;37%;;75%;80%;50.1%;51.8%;3.93;1.63;1.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC 2025 Winter Playoffs;2025-02-23
winter_84;1;Fnatic;Team BDS;1;4.0;2.0;2.0;33.7;65.0;62.0;1.05;0.94;0.57;4.4%;63.2;-13.2;1114.0;75%;75%;50%;4.8;100%;67%;50%;53%;;50%;67%;49.4%;50.5%;3.18;0.94;1.23;5.0;2.0;3.0;36.8;78.0;94.0;0.83;0.94;-0.35;-5.9%;60.9;-20.9;663.0;60%;80%;60%;4.8;60%;53%;40%;48%;;40%;50%;49.7%;44.5%;3.25;1.24;1.53;LEC 2025 Winter Playoffs;2025-02-23
winter_84;2;Fnatic;Team BDS;1;4.0;2.0;2.0;33.7;65.0;62.0;1.05;0.94;0.57;4.4%;63.2;-13.2;1114.0;75%;75%;50%;4.8;100%;67%;50%;53%;;50%;67%;49.4%;50.5%;3.18;0.94;1.23;5.0;2.0;3.0;36.8;78.0;94.0;0.83;0.94;-0.35;-5.9%;60.9;-20.9;663.0;60%;80%;60%;4.8;60%;53%;40%;48%;;40%;50%;49.7%;44.5%;3.25;1.24;1.53;LEC 2025 Winter Playoffs;2025-02-23
winter_84;3;Fnatic;Team BDS;0;4.0;2.0;2.0;33.7;65.0;62.0;1.05;0.94;0.57;4.4%;63.2;-13.2;1114.0;75%;75%;50%;4.8;100%;67%;50%;53%;;50%;67%;49.4%;50.5%;3.18;0.94;1.23;5.0;2.0;3.0;36.8;78.0;94.0;0.83;0.94;-0.35;-5.9%;60.9;-20.9;663.0;60%;80%;60%;4.8;60%;53%;40%;48%;;40%;50%;49.7%;44.5%;3.25;1.24;1.53;LEC 2025 Winter Playoffs;2025-02-23
winter_85;1;Team Vitality;Team BDS;1;2.0;0.0;2.0;38.8;28.0;43.0;0.65;0.92;-2.41;-11.5%;7.8;-7.8;-4301.0;0%;0%;0%;2.0;0%;8%;100%;22%;0%;0%;0%;50.7%;42.7%;3.25;1.3;1.67;2.0;0.0;2.0;35.8;25.0;44.0;0.57;0.96;-1.42;-15.6%;42.8;-42.8;-1254.0;50%;50%;50%;5.0;50%;33%;0%;36%;;0%;0%;49.2%;40.2%;3.26;1.21;1.63;LEC 2025 Winter Playoffs;2025-02-22
winter_85;2;Team Vitality;Team BDS;0;2.0;0.0;2.0;38.8;28.0;43.0;0.65;0.92;-2.41;-11.5%;7.8;-7.8;-4301.0;0%;0%;0%;2.0;0%;8%;100%;22%;0%;0%;0%;50.7%;42.7%;3.25;1.3;1.67;2.0;0.0;2.0;35.8;25.0;44.0;0.57;0.96;-1.42;-15.6%;42.8;-42.8;-1254.0;50%;50%;50%;5.0;50%;33%;0%;36%;;0%;0%;49.2%;40.2%;3.26;1.21;1.63;LEC 2025 Winter Playoffs;2025-02-22
winter_85;3;Team Vitality;Team BDS;0;2.0;0.0;2.0;38.8;28.0;43.0;0.65;0.92;-2.41;-11.5%;7.8;-7.8;-4301.0;0%;0%;0%;2.0;0%;8%;100%;22%;0%;0%;0%;50.7%;42.7%;3.25;1.3;1.67;2.0;0.0;2.0;35.8;25.0;44.0;0.57;0.96;-1.42;-15.6%;42.8;-42.8;-1254.0;50%;50%;50%;5.0;50%;33%;0%;36%;;0%;0%;49.2%;40.2%;3.26;1.21;1.63;LEC 2025 Winter Playoffs;2025-02-22
winter_86;1;GIANTX;Team Heretics;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;2.0;29.8;11.0;35.0;0.31;0.77;-1.55;-13.5%;24.4;-24.4;-1918.0;0%;50%;50%;5.5;0%;50%;50%;25%;;0%;0%;49.3%;49.1%;2.82;1.19;1.21;LEC 2025 Winter Playoffs;2025-02-22
winter_86;2;GIANTX;Team Heretics;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;2.0;29.8;11.0;35.0;0.31;0.77;-1.55;-13.5%;24.4;-24.4;-1918.0;0%;50%;50%;5.5;0%;50%;50%;25%;;0%;0%;49.3%;49.1%;2.82;1.19;1.21;LEC 2025 Winter Playoffs;2025-02-22
winter_86;3;GIANTX;Team Heretics;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;2.0;29.8;11.0;35.0;0.31;0.77;-1.55;-13.5%;24.4;-24.4;-1918.0;0%;50%;50%;5.5;0%;50%;50%;25%;;0%;0%;49.3%;49.1%;2.82;1.19;1.21;LEC 2025 Winter Playoffs;2025-02-22
winter_87;1;Karmine Corp;Movistar KOI;1;2.0;2.0;0.0;38.8;43.0;28.0;1.54;0.92;2.41;11.5%;92.2;7.8;4301.0;100%;100%;100%;9.0;100%;92%;0%;78%;100%;50%;100%;49.3%;57.3%;3.21;1.16;1.7;2.0;2.0;0.0;35.8;44.0;25.0;1.76;0.96;1.42;15.6%;57.2;42.8;1254.0;50%;50%;50%;7.5;50%;67%;100%;64%;;100%;100%;50.8%;59.8%;4.04;1.72;1.85;LEC 2025 Winter Playoffs;2025-02-17
winter_87;2;Karmine Corp;Movistar KOI;1;2.0;2.0;0.0;38.8;43.0;28.0;1.54;0.92;2.41;11.5%;92.2;7.8;4301.0;100%;100%;100%;9.0;100%;92%;0%;78%;100%;50%;100%;49.3%;57.3%;3.21;1.16;1.7;2.0;2.0;0.0;35.8;44.0;25.0;1.76;0.96;1.42;15.6%;57.2;42.8;1254.0;50%;50%;50%;7.5;50%;67%;100%;64%;;100%;100%;50.8%;59.8%;4.04;1.72;1.85;LEC 2025 Winter Playoffs;2025-02-17
winter_88;1;Fnatic;G2 Esports;0;2.0;2.0;0.0;29.8;35.0;11.0;3.18;0.77;1.55;13.5%;75.6;24.4;1918.0;100%;50%;50%;5.5;100%;50%;50%;75%;;50%;100%;50.7%;50.9%;3.14;0.91;1.26;2.0;2.0;0.0;36.5;28.0;23.0;1.22;0.7;1.14;4.0%;72.4;27.6;1534.0;50%;0%;100%;8.0;50%;25%;100%;70%;;50%;100%;50.5%;55.0%;3.11;1.07;1.95;LEC 2025 Winter Playoffs;2025-02-17
winter_88;2;Fnatic;G2 Esports;0;2.0;2.0;0.0;29.8;35.0;11.0;3.18;0.77;1.55;13.5%;75.6;24.4;1918.0;100%;50%;50%;5.5;100%;50%;50%;75%;;50%;100%;50.7%;50.9%;3.14;0.91;1.26;2.0;2.0;0.0;36.5;28.0;23.0;1.22;0.7;1.14;4.0%;72.4;27.6;1534.0;50%;0%;100%;8.0;50%;25%;100%;70%;;50%;100%;50.5%;55.0%;3.11;1.07;1.95;LEC 2025 Winter Playoffs;2025-02-17
